date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y
2007-03-14,1387.1700439453125,640.9000244140625,60.322410583496094,36.9375,53.43802261352539
2007-03-15,1392.280029296875,645.7000122070312,60.79122161865234,37.26870346069336,53.38055419921875
2007-03-16,1386.949951171875,652.5999755859375,60.37711334228516,36.85353088378906,53.37417602539063
2007-03-19,1402.06005859375,653.0999755859375,61.12723922729492,37.22206497192383,53.303897857666016
2007-03-20,1410.93994140625,657.9000244140625,61.61170959472656,37.3713493347168,53.38055419921875
2007-03-21,1435.0400390625,659.0,62.72124099731445,37.8238410949707,53.45724105834961
2007-03-22,1434.5400390625,663.4000244140625,62.72124099731445,37.86115264892578,53.2783203125
2007-03-23,1436.1099853515625,656.7000122070312,62.818321228027344,37.88450241088867,53.19527816772461
2007-03-26,1437.5,663.4000244140625,62.68522262573242,37.2778205871582,53.24000930786133
2007-03-27,1428.6099853515625,662.0999755859375,62.39557266235352,36.88838958740234,53.22724151611328
2007-03-28,1417.22998046875,666.5,61.96500396728516,36.6443977355957,53.22087478637695
2007-03-29,1422.530029296875,661.5,62.04327392578125,36.70538711547852,53.144187927246094
2007-03-30,1420.8599853515625,663.0,62.199893951416016,37.23091506958008,53.08031845092773
2007-04-02,1424.550048828125,665.7000122070312,62.35644912719727,37.46551513671875,53.13932418823242
2007-04-03,1437.77001953125,664.0,63.02183532714844,37.79392623901367,53.09443664550781
2007-04-04,1439.3699951171875,672.0999755859375,63.01404571533203,37.606258392333984,53.17780303955078
2007-04-05,1443.760009765625,674.2000122070312,62.97492980957031,37.5687255859375,53.043087005615234
2007-04-09,1444.6099853515625,671.9000244140625,63.0610580444336,37.63909149169922,52.79938507080078
2007-04-10,1448.3900146484375,676.5,63.25674057006836,37.79392623901367,52.90839767456055
2007-04-11,1438.8699951171875,676.7999877929688,62.86530685424805,37.23091506958008,52.844276428222656
2007-04-12,1447.800048828125,675.0999755859375,63.28807067871094,36.977535247802734,52.89559173583984
2007-04-13,1452.8499755859375,685.4000244140625,63.69517135620117,37.395111083984375,52.805809020996094
2007-04-16,1468.3299560546875,690.0999755859375,64.57199096679688,37.44205093383789,52.8635139465332
2007-04-17,1471.47998046875,688.2000122070312,64.37628936767578,37.93000030517578,53.08800506591797
2007-04-18,1472.5,689.0999755859375,64.00047302246094,37.69540023803711,53.2098274230957
2007-04-19,1470.72998046875,684.2999877929688,63.69517135620117,37.44205093383789,53.203426361083984
2007-04-20,1484.3499755859375,692.0,64.43887329101562,37.72355270385742,53.145694732666016
2007-04-23,1480.9300537109375,690.5999755859375,64.36843872070312,38.14583206176758,53.25471115112305
2007-04-24,1480.4100341796875,684.2000122070312,64.33712768554688,37.887786865234375,53.35732650756836
2007-04-25,1495.4200439453125,684.0999755859375,64.5171890258789,37.86431884765625,53.32533264160156
2007-04-26,1494.25,674.9000244140625,64.87731170654297,37.887786865234375,53.17137908935547
2007-04-27,1494.0699462890625,678.7000122070312,64.603271484375,37.79392623901367,53.17137908935547
2007-04-30,1482.3699951171875,680.5,63.20976257324219,37.18399810791016,53.40220642089844
2007-05-01,1486.300048828125,674.4000244140625,63.46812057495117,36.86023712158203,53.40483474731445
2007-05-02,1495.9200439453125,672.2999877929688,64.31366729736328,37.15113067626953,53.34046936035156
2007-05-03,1502.3900146484375,681.7999877929688,64.43106079101562,37.24966812133789,53.282501220703125
2007-05-04,1505.6199951171875,687.2000122070312,64.83815002441406,36.92591094970703,53.41768264770508
2007-05-07,1509.47998046875,688.0,64.6502685546875,37.02914810180664,53.4627799987793
2007-05-08,1507.719970703125,685.0999755859375,64.42325592041016,36.785152435302734,53.4627799987793
2007-05-09,1512.5799560546875,680.2999877929688,64.68157196044922,37.18399810791016,53.28895950317383
2007-05-10,1491.469970703125,665.0999755859375,63.88303756713867,36.68663024902344,53.42411804199219
2007-05-11,1505.8499755859375,670.5999755859375,64.46238708496094,37.18399810791016,53.31466293334961
2007-05-14,1503.1500244140625,668.5,63.89874649047852,36.97283554077149,53.2374267578125
2007-05-15,1501.18994140625,673.0,63.38984680175781,36.4097900390625,53.23101806640625
2007-05-16,1514.1400146484375,660.2000122070312,63.73431015014648,35.959373474121094,53.19881820678711
2007-05-17,1512.75,656.2000122070312,63.24108123779297,35.33534240722656,53.057167053222656
2007-05-18,1522.75,661.0,63.98480224609375,34.97875213623047,52.90273284912109
2007-05-21,1525.0999755859375,662.9000244140625,64.79120635986328,35.1195068359375,52.9735221862793
2007-05-22,1524.1199951171875,659.0999755859375,65.19047546386719,35.640316009521484,52.82545471191406
2007-05-23,1522.280029296875,661.9000244140625,65.01824951171875,35.3681755065918,52.72244644165039
2007-05-24,1507.510009765625,653.0,64.16487121582031,34.77699279785156,52.79327392578125
2007-05-25,1515.72998046875,655.0999755859375,64.57982635498047,34.97404861450195,52.73532104492188
2007-05-29,1518.1099853515625,657.0999755859375,65.17478942871094,36.22211837768555,52.625885009765625
2007-05-30,1530.22998046875,653.0999755859375,65.61323547363281,37.19336318969727,52.677364349365234
2007-05-31,1530.6199951171875,661.0,65.97334289550781,37.043216705322266,52.65810394287109
2007-06-01,1536.3399658203125,671.2000122070312,66.30997467041016,37.094825744628906,52.43116760253906
2007-06-04,1539.1800537109375,670.7000122070312,66.38043975830078,37.24496841430664,52.51520919799805
2007-06-05,1530.949951171875,669.5999755859375,66.11425018310547,36.65379333496094,52.347164154052734
2007-06-06,1517.3800048828125,669.2999877929688,65.37834930419922,36.40511322021485,52.373023986816406
2007-06-07,1490.719970703125,660.0999755859375,64.02396392822266,35.260257720947266,51.84951400756836
2007-06-08,1507.6700439453125,645.5,64.86165618896484,35.68254089355469,51.94646072387695
2007-06-11,1509.1199951171875,654.2999877929688,64.87731170654297,35.14766311645508,51.81071853637695
2007-06-12,1493.0,648.5,63.80476379394531,34.53770446777344,51.442291259765625
2007-06-13,1515.6700439453125,648.2000122070312,64.65806579589844,35.302494049072266,51.61034393310547
2007-06-14,1522.969970703125,651.5999755859375,65.24528503417969,34.92245101928711,51.623294830322266
2007-06-15,1532.9100341796875,654.5,66.02030944824219,35.307186126708984,51.84951400756836
2007-06-18,1531.050048828125,655.7999877929688,65.8950424194336,34.76292037963867,51.82364273071289
2007-06-19,1533.699951171875,660.7000122070312,66.06726837158203,34.82860565185547,52.075721740722656
2007-06-20,1512.8399658203125,656.0999755859375,64.92426300048828,33.78228759765625,51.90765380859375
2007-06-21,1522.18994140625,650.5999755859375,65.4331283569336,33.9699821472168,51.843040466308594
2007-06-22,1502.56005859375,653.5,64.91641235351562,33.84329605102539,51.99812698364258
2007-06-25,1497.739990234375,651.2999877929688,64.57982635498047,33.28839874267578,52.16619491577149
2007-06-26,1492.8900146484375,642.0999755859375,64.10224914550781,33.16014099121094,52.17913818359375
2007-06-27,1506.3399658203125,641.7000122070312,65.4409408569336,34.01050567626953,52.17266845703125
2007-06-28,1505.7099609375,647.5,65.43232727050781,33.83473205566406,52.14038848876953
2007-06-29,1503.3499755859375,648.0999755859375,65.02447509765625,33.70646286010742,52.41181182861328
2007-07-02,1519.4300537109375,656.5,65.86376953125,34.48558807373047,52.49164581298828
2007-07-03,1524.8699951171875,652.9000244140625,66.17747497558594,34.39057159423828,52.33589553833008
2007-07-05,1525.4000244140625,648.4000244140625,66.28732299804688,34.908416748046875,52.0439453125
2007-07-06,1530.43994140625,652.7000122070312,66.51480865478516,34.865657806396484,51.92061996459961
2007-07-09,1531.8499755859375,660.5,66.4520492553711,34.84189224243164,52.1087760925293
2007-07-10,1510.1199951171875,662.5,65.36177062988281,33.9582405090332,52.46564865112305
2007-07-11,1518.760009765625,660.2999877929688,65.75396728515625,33.891746520996094,52.28398132324219
2007-07-12,1547.699951171875,666.7000122070312,66.53046417236328,34.32880401611328,52.13478088378906
2007-07-13,1552.5,665.7999877929688,66.5932388305664,34.6566047668457,52.25152969360352
2007-07-16,1549.52001953125,665.0,66.2637710571289,34.3668098449707,52.45916366577149
2007-07-17,1549.3699951171875,664.7000122070312,66.31085205078125,34.24330139160156,52.34889221191406
2007-07-18,1546.1700439453125,672.5999755859375,66.09907531738281,34.16728973388672,52.53702926635742
2007-07-19,1553.0799560546875,677.2000122070312,66.28732299804688,34.29557037353516,52.53059005737305
2007-07-20,1534.0999755859375,683.9000244140625,65.29899597167969,33.69696807861328,52.790077209472656
2007-07-23,1541.5699462890625,680.7999877929688,65.05587005615234,33.11262512207031,52.77064514160156
2007-07-24,1511.0400390625,684.2000122070312,63.534175872802734,32.4427604675293,52.91337585449219
2007-07-25,1518.0899658203125,673.2999877929688,63.29884719848633,32.091209411621094,52.98472213745117
2007-07-26,1482.6600341796875,662.5,61.6046142578125,31.502126693725582,53.406494140625
2007-07-27,1458.949951171875,660.0,60.1064682006836,30.456960678100582,53.51030731201172
2007-07-30,1473.9100341796875,664.0999755859375,61.14968490600586,31.046051025390625,53.3740463256836
2007-07-31,1455.27001953125,666.9000244140625,60.47512435913086,30.922527313232425,53.594688415527344
2007-08-01,1465.81005859375,663.5999755859375,60.80455780029297,31.331100463867188,53.44615173339844
2007-08-02,1472.199951171875,664.5999755859375,61.28300857543945,31.848920822143555,53.48525238037109
2007-08-03,1433.06005859375,672.5,59.10246658325195,30.618484497070312,53.83045959472656
2007-08-06,1467.6700439453125,671.5,59.635833740234375,31.687400817871094,53.615509033203125
2007-08-07,1476.7099609375,670.5999755859375,60.553558349609375,31.863183975219727,53.6090202331543
2007-08-08,1497.489990234375,674.5,62.37331771850586,33.122127532958984,53.23771667480469
2007-08-09,1453.0899658203125,661.4000244140625,60.937896728515625,32.756324768066406,53.537384033203125
2007-08-10,1453.6400146484375,670.2999877929688,61.22810363769531,31.76815795898437,53.45917892456055
2007-08-13,1452.9200439453125,669.7000122070312,60.89868927001953,31.61614799499512,53.543853759765625
2007-08-14,1426.5400390625,668.5999755859375,59.85549545288086,30.708744049072266,53.73929977416992
2007-08-15,1406.699951171875,668.9000244140625,58.98480987548828,30.190916061401367,53.83695602416992
2007-08-16,1411.27001953125,648.2999877929688,60.29471969604492,31.40236091613769,54.0454330444336
2007-08-17,1445.93994140625,656.9000244140625,61.50265884399414,32.114959716796875,54.08451843261719
2007-08-20,1445.550048828125,656.7000122070312,61.549686431884766,32.70405197143555,54.201751708984375
2007-08-21,1447.1199951171875,656.7000122070312,61.72223281860352,32.8560905456543,54.43626403808594
2007-08-22,1464.0699462890625,659.0999755859375,62.4595832824707,33.25514602661133,54.26036071777344
2007-08-23,1462.5,658.9000244140625,61.65953063964844,32.685054779052734,54.27988815307617
2007-08-24,1479.3699951171875,668.0,62.4595832824707,32.860843658447266,54.2994384765625
2007-08-27,1466.7900390625,666.7999877929688,61.59674072265625,32.148216247558594,54.44927597045898
2007-08-28,1432.3599853515625,664.4000244140625,60.04368209838867,31.16482353210449,54.72936248779297
2007-08-29,1463.760009765625,666.2999877929688,61.62030029296875,32.30500411987305,54.52093505859375
2007-08-30,1457.6400146484375,665.0,61.20458984375,32.47127151489258,54.79450607299805
2007-08-31,1473.989990234375,673.0,61.76146697998047,33.00810623168945,54.807559967041016
2007-09-04,1489.4200439453125,682.5,62.55369567871094,33.44517517089844,54.70554733276367
2007-09-05,1472.2900390625,681.7000122070312,61.973243713378906,32.64231491088867,55.04557800292969
2007-09-06,1478.550048828125,695.5999755859375,61.98896408081055,32.93209457397461,54.92786407470703
2007-09-07,1453.550048828125,700.7999877929688,60.9692611694336,32.13871383666992,55.51649856567383
2007-09-10,1451.699951171875,703.2999877929688,60.12213897705078,31.806171417236328,55.64069747924805
2007-09-11,1471.489990234375,712.2000122070312,61.17319107055664,32.466514587402344,55.523067474365234
2007-09-12,1471.56005859375,711.9000244140625,60.78888702392578,32.276485443115234,55.38566207885742
2007-09-13,1483.949951171875,709.5,60.937896728515625,33.003353118896484,55.05868911743164
2007-09-14,1484.25,709.5999755859375,61.25164413452149,33.21714401245117,55.13064193725586
2007-09-17,1476.6500244140625,715.7999877929688,60.57711410522461,32.97484588623047,55.163307189941406
2007-09-18,1519.780029296875,715.7999877929688,63.15766906738281,34.148284912109375,55.10445022583008
2007-09-19,1529.030029296875,722.0,64.0047836303711,34.78963851928711,54.90826034545898
2007-09-20,1518.75,732.4000244140625,63.36945343017578,33.88698959350586,54.286956787109375
2007-09-21,1525.75,731.4000244140625,63.50282669067383,34.12929916381836,54.56163024902344
2007-09-24,1517.72998046875,732.0999755859375,63.01645278930664,34.77631759643555,54.63359832763672
2007-09-25,1517.2099609375,731.5999755859375,62.76094436645508,33.912315368652344,54.64011764526367
2007-09-26,1525.4200439453125,728.2999877929688,63.311336517333984,34.40671920776367,54.65974044799805
2007-09-27,1531.3800048828125,732.7000122070312,63.688751220703125,34.67072296142578,54.83631896972656
2007-09-28,1526.75,742.7999877929688,62.93393325805664,34.30112075805664,54.85591506958008
2007-10-01,1547.0400390625,747.2000122070312,64.49861907958984,35.136329650878906,54.92159271240234
2007-10-02,1546.6300048828125,729.7999877929688,64.91535949707031,35.77472686767578,55.03971481323242
2007-10-03,1539.5899658203125,729.2999877929688,64.73448181152344,35.60194396972656,55.00032806396485
2007-10-04,1542.8399658203125,737.7999877929688,64.83670806884766,35.96674346923828,55.09878540039063
2007-10-05,1557.5899658203125,741.2999877929688,66.14981079101562,36.81154251098633,54.613040924072266
2007-10-08,1552.5799560546875,732.7999877929688,65.65444946289062,36.11552810668945,54.81001281738281
2007-10-09,1565.1500244140625,737.4000244140625,66.18914794921875,36.51876068115234,54.63927459716797
2007-10-10,1562.469970703125,740.4000244140625,66.13407135009766,36.26433944702149,54.69181823730469
2007-10-11,1554.4100341796875,751.2999877929688,65.38715362548828,36.1203498840332,54.69843292236328
2007-10-12,1561.800048828125,748.7000122070312,65.90607452392578,35.779537200927734,54.51458740234375
2007-10-15,1548.7099609375,757.0999755859375,65.14337921142578,35.10752487182617,54.56712341308594
2007-10-16,1538.530029296875,757.0,64.39639282226562,34.68033218383789,54.71808624267578
2007-10-17,1541.239990234375,757.5,64.64801025390625,34.627525329589844,55.05284881591797
2007-10-18,1540.0799560546875,764.0999755859375,64.49073028564453,34.63712692260742,55.26292037963867
2007-10-19,1500.6300048828125,764.0,62.186920166015625,33.16351318359375,55.73550415039063
2007-10-22,1506.3299560546875,755.7999877929688,63.500038146972656,34.032318115234375,55.63048553466797
2007-10-23,1519.5899658203125,759.0,63.9875373840332,34.39232635498047,55.61737060546875
2007-10-24,1515.8800048828125,761.5999755859375,63.57865905761719,33.81632614135742,55.89960861206055
2007-10-25,1514.4000244140625,767.2999877929688,63.4214096069336,33.8883171081543,55.85369491577149
2007-10-26,1535.280029296875,783.9000244140625,64.4828872680664,34.40192031860352,55.715816497802734
2007-10-29,1540.97998046875,789.0999755859375,64.41211700439453,33.840309143066406,55.76175308227539
